source,text,date,truthiness
Facebook posts,"Says Joe Biden said 14,000 people died from H1N1. “Fact checking it is 574,000.”",2020-09-29,2020-10-07,pants-fire
Facebook posts,Says Kamala Harris said there will be “a federal tax on your home for reparations.”,2020-09-25,2020-10-07,false
Facebook posts,“NYT is correcting their lies..Trump paid $1M in 2016 & $3.8M in 2017-18..THEY LIED..AGAIN. INFO ON TWITTER THIS AM.”,2020-09-29,2020-10-07,false
Viral image,"Says Donald Trump said, “The doctors said they’ve never seen a body kill the coronavirus like my body. They tested my DNA and it wasn’t DNA. It was USA.”",2020-10-06,2020-10-07,pants-fire
Facebook posts,Says Chris Christie told Donald Trump to interrupt Joe Biden during the debate because “people who overcome stuttering have a harder time maintaining their train of thought when interrupted. Keep interrupting him and he’ll stumble when he tries to speak. This will enforce the ‘senile’ narrative.”,2020-10-03,2020-10-07,false
Donald Trump,"“Many people every year, sometimes over 100,000, and despite the vaccine, die from the flu … we are learning to live with Covid, in most populations far less lethal.""",2020-10-06,2020-10-06,false
Mike Parson,“All Missouri’s high-risk areas have mask mandates in place.”,2020-08-18,2020-10-06,false
Joe Biden,"During the Obama/Biden administration “18,000 people got clemency.”",2020-10-05,2020-10-06,false
Joe Biden,The president's own FBI director said that the greatest domestic terrorist threat is white supremacists.,2020-10-05,2020-10-06,true
Matthew Rosendale,"Says he ""fights for everyone with a preexisting condition.”",2020-09-22,2020-10-06,barely-true
Gary Peters,"Says “John James opposes abortion, even refusing to make an exception when a woman’s life is at risk” and “wants to make it a felony even in cases of rape and incest.”",2020-09-21,2020-10-06,half-true
Doug Jones,"Says Tommy Tuberville ""quit on his players"" all four times that he was a college football coach.",2020-10-01,2020-10-06,half-true
Facebook posts,“AARP endorses Biden and gives financial support to Planned Parenthood.”,2020-09-28,2020-10-06,false
Donald Trump,“I brought back Big Ten football.”,2020-09-29,2020-10-06,barely-true
Viral image,“The leader of Proud Boys is the Florida state director of Latinos for Trump.”,2020-10-02,2020-10-06,half-true
Congressional Leadership Fund,Says Sri Kulkarni attended “notorious desert drug parties” and was arrested for cocaine.,2020-09-25,2020-10-06,half-true
Facebook posts,“HOUSE PASSES BILL TO PAY U.N. TO RUN LOCAL POLICE BOARDS IN 46 U.S. CITIES.”,2020-10-04,2020-10-06,false
Bloggers,“The government has released their initial plans to force a vaccine on everyone.”,2020-09-16,2020-10-06,false
Facebook posts,Says Joe Biden “wants American farmers to put their farmland into Gvt ‘land banks.’ Gvt would then tell farmers what ‘sustainable’ plants they could grow.”,2020-10-01,2020-10-06,half-true
Facebook posts,“Bikers show up to The Walter Reed Hospital to pray for President Trump.”,2020-10-03,2020-10-05,false
Sara Gideon,Says Susan Collins “pushed for policies that benefited her husband’s lobbying business.”,2020-09-16,2020-10-05,barely-true
Instagram posts,"Says Joe Biden tweeted, “I have consulted with Instagram’s CEO to take the page @electionleaks down. They have supposedly ‘video proof’ of me using a hidden earpiece in tonight’s debate. This is slander, and not true.”",2020-09-29,2020-10-05,pants-fire
Alex Jones,“President Trump is in great danger. Evidence is mounting that he’s being deliberately killed at Walter Reed Military Hospital.”,2020-10-03,2020-10-05,pants-fire
United Association’s Union Plumbers and Pipefitters Vote! PAC,Nick Freitas “voted to let businesses discriminate and fire expecting mothers for no other reason but their pregnancy. ”,2020-09-15,2020-10-05,mostly-true
Coalition to Stop the Proposed Tax Hike Amendment,"Approving the constitutional amendment on Illinois' November ballot “would let the politicians immediately implement their plan to increase taxes on small businesses, farmers and large employers.”",2020-08-31,2020-10-04,half-true
Facebook posts,"Says Donald Trump is not at Walter Reed National Military Medical Center, “he is on AF1.”",2020-10-02,2020-10-04,pants-fire
Jason MIller,Says Joe Biden stays in his basement.,2020-10-04,2020-10-04,false
Phil Scott,"“That 5% (wealth tax) starts at $159,000 per family.”",2020-09-29,2020-10-04,true
Facebook posts,"Says Donald Trump boarded Marine One ""with a portable oxygen concentrator in his pocket with the nasal cannula going up his back, hidden in his hair and tucked under his mask.""",2020-10-03,2020-10-04,false
John Cornyn,Says he “strongly supports legalization for Dreamers.”,2020-09-12,2020-10-03,half-true
David Zuckerman,“Our governor proposed initially a 5% cut across the board of state government.”,2020-09-29,2020-10-02,barely-true
Viral image,Photo shows Chris Wallace and Jeffrey Epstein on Epstein’s private island.,2020-10-01,2020-10-02,pants-fire
Donald Trump,President Barack Obama and Vice President Joe Biden “left me 128 judges to fill. You just don’t do that.”,2020-09-29,2020-10-02,barely-true
DeAnna Lorraine,“No prominent Democrats have had the virus but the list of Republicans goes on and on.”,2020-10-02,2020-10-02,false
Facebook posts,“Biden and Obama allowed grown men in restrooms with little girls. Trump has rescued over 300 missing children from (pedophiles) and perverts.”,2020-09-16,2020-10-02,false
Facebook posts,"Says Joe Biden “made it clear..No More Coal Fired Power Plants!! So, No More Coal!! Wake Up WV, PA,OH, KY”",2020-09-29,2020-10-02,half-true
Viral image,Gas prices during the Obama-Biden administration were $5.49 a gallon.,2020-09-30,2020-10-02,half-true
Facebook posts,Two “Doomsday Planes” took flight because of President Donald Trump’s COVID-19 diagnosis.,2020-10-02,2020-10-02,false
Tweets,Says Donald Trump’s reelection campaign emailed supporters to “donate to help him recover from” COVID-19.,2020-10-02,2020-10-02,pants-fire
Viral image,Joe Biden’s eyes were black during the debate because he was wearing Mojo Vision lenses.,2020-09-30,2020-10-02,pants-fire
Facebook posts,An episode of “The Simpsons” showed Donald Trump in a coffin.,2020-10-02,2020-10-02,pants-fire
Joe Biden,Says President Donald Trump started a trade war that “led to a surge in farm bankruptcies.”,2020-09-21,2020-10-02,half-true
Joe Biden,"“If you just count all the deaths in the red states, we are number two in the world in deaths, just behind Brazil.”",2020-09-21,2020-10-01,mostly-true
Donald Trump,"Says Joe Biden “passed a tax bill that gave us all these privileges for depreciation and for tax credits. We built a building, and we get tax credits like the hotel on Pennsylvania Ave.”",2020-09-29,2020-10-01,half-true
Joe Biden,“There's 100 million people that have preexisting conditions.”,2020-09-29,2020-10-01,mostly-true
Donald Trump,"""Last week Joe Biden flashed the ‘white power’ sign. President Trump condemned white supremacists yesterday. Why hasn't Joe Biden?”",2020-10-01,2020-10-01,pants-fire
Brit Hume,“I don’t think there’s any doubt (Joe) Biden’s senile.”,2020-09-29,2020-10-01,false
Donald Trump,Poll watchers in Philadelphia “were thrown out.”,2020-09-29,2020-10-01,false
Joe Biden,“Suburbs are by and large integrated.”,2020-09-29,2020-10-01,half-true
Donald Trump,"Before the coronavirus pandemic, the United States had “the greatest economy in the history of our country.”",2020-09-29,2020-10-01,false
Donald Trump,"“For example, when the COVID-19 pandemic hit, my Administration implemented a program to provide any individual without health-insurance coverage access to necessary COVID‑19‑related testing and treatment.”",2020-09-24,2020-10-01,mostly-true
Facebook posts,"“9,871,525 is the number of registered voters in AZ according to FB. AZ population is 7,270,000.”",2020-09-23,2020-10-01,barely-true
Facebook posts,“A federal judge just ordered Wisconsin must have all ballots counted by 8 p.m. on the day of the election.”,2020-09-28,2020-09-30,pants-fire
Hugh Hewitt,"President Donald Trump’s tax returns show “what any wealthy person's tax history is, if you can believe it — which is good years and bad years, years of immense taxes and years of almost no taxes at all because you carry over losses.”",2020-09-28,2020-09-30,barely-true
Donald Trump,"In manufacturing, ""I brought back 700,000 jobs. (Obama and Biden) brought back nothing.""",2020-09-29,2020-09-30,false
Donald Trump,"Says Joe Biden “had 308,000 military people dying because you couldn’t provide them proper healthcare in the military.”",2020-09-29,2020-09-30,false
Facebook posts,"“Amy Coney Barrett has said that a woman should not be able to own property, buy or sell without the permission of her husband or a male relative.”",2020-09-26,2020-09-30,false
Debbie Mucarsel-Powell,"Says Miami-Dade Mayor Carlos Gimenez “approved a 67% pay raise for himself and increased his own pension. He makes $250,000 a year, more than almost every big-city Mayor in the country. He also kept his taxpayer-funded Mercedes-Benz after slashing $400 million in government jobs and spending.”",2020-09-17,2020-09-30,half-true
Peggy Hubbard,“BLM Activist kills three people in a Louisville bar wearing a Breonna Taylor tee shirt last Friday.”,2020-09-21,2020-09-30,barely-true
Viral image,Photo shows “all the men who have killed police officers this year (2020).”,2020-09-16,2020-09-30,barely-true
Facebook posts,Says Joe Biden was “wearing a wire” during the first presidential debate.,2020-09-29,2020-09-30,pants-fire
Joe Biden,“We have a higher deficit with China now than we did before.”,2020-09-29,2020-09-30,barely-true
Donald Trump,"""You said you went to Delaware State but you forgot the name of your college.""",2020-09-29,2020-09-29,false
Todd Starnes,“Word on the street is that Joe Biden got tonight’s debate questions in advance.”,2020-09-29,2020-09-29,pants-fire
Facebook posts,Says Joe Biden has a medical device implanted in his skull so he can hear someone give him answers to questions.,2020-09-28,2020-09-29,pants-fire
Kelley Dragoo,"Ranked-choice voting “increases voter turnout and voter engagement.""",2020-08-27,2020-09-29,barely-true
Anthony Rogers,"""Cori Bush is a career criminal and a con artist.”",2020-09-15,2020-09-29,false
Viral image,A photo shows Dwayne “The Rock” Johnson on Epstein Island.,2020-09-27,2020-09-29,pants-fire
MacIver Institute,“Bad math (is) driving Wisconsin’s exploding positive test rate.”,2020-09-23,2020-09-29,pants-fire
Facebook posts,“Don’t buy the new Pepsi can coming out with pics of the Empire State building and the Pledge of Allegiance on them. Pepsi left out 2 little words in the pledge ‘Under God.’”,2020-09-23,2020-09-29,false
Facebook posts,Says Merrick Garland is investigating Donald Trump’s “tax evasion case.”,2020-09-29,2020-09-29,false
Joe Biden,"The typical elementary school teacher pays $7,239 in federal income taxes, and firefighters pay $5,328, while Donald Trump paid $750.",2020-09-27,2020-09-29,half-true
Molly Gray,"""I proudly voted for Hillary Clinton.""",2020-09-24,2020-09-29,false
Facebook posts,"Says over 1,000 mail in ballots were found in a dumpster in California.",2020-09-26,2020-09-28,false
Facebook posts,Says Jared Kushner “deleted all of his tweets after the tax story broke.”,2020-09-27,2020-09-28,false
Viral image,A letter from Mississippi Gov. Tate Reeves says that at “the beginning of October 2020 the statewide mask requirements will be abolished.”,2020-09-26,2020-09-28,false
Viral image,"In 2017, Joe Biden paid $3,742,974 in federal income taxes and Kamala Harris paid $516,469 while Donald Trump paid $750.",2020-09-27,2020-09-28,mostly-true
Thom Tillis,"Says Cal Cunningham “got a $40,000 tax incentive to update his butler’s pantry.”",2020-09-14,2020-09-28,half-true
Donald Trump,"Says under U.S. Rep. Alexandria Ocasio-Cortez’s Green New Deal proposal, “Cows are out.”",2020-09-17,2020-09-28,false
Joe Biden,"Says Amy Coney Barrett “has a written track record, disagreeing adamantly with the Supreme Court’s decision to uphold the ACA. In fact, she publicly criticized Chief Justice Roberts’ opinion upholding the law eight years ago.”",2020-09-27,2020-09-28,mostly-true
Fred Upton,Says House candidate Jon Hoadley voted to defund the police,2020-09-08,2020-09-28,false
Instagram posts,Says Joe Biden “disrespects servicemen” in telling them to “clap for that you stupid bastards.”,2020-09-26,2020-09-28,half-true
Republican Party of Wisconsin,"""At the Democratic convention, the Pledge of Allegiance was read with the words 'under God' removed.""",2020-09-17,2020-09-27,barely-true
Richard Durbin,"""We have a worse economy than any other country in the world that's going through COVID-19 by a factor of three.""",2020-08-23,2020-09-27,false
Instagram posts,"Like Al-Qaeda and ISIS, Amy Coney Barrett has said her “end goal is to end the separation of church and state & build a ‘Kingdom of God’ in the United States.”",2020-09-22,2020-09-27,false
Facebook posts,Says President Trump tweeted that it’s “not fair for a president to leave office because of BAD votes!” and that the Supreme Court “should decide the presidency at every election.”,2020-09-23,2020-09-27,false
Facebook posts,"A graphic on U.S. abortion rates shows larger declines during recent Democratic presidential administrations, and says its due to the party’s approach of making abortions unnecessary, rather than the Republican Party’s approach of making the procedure illegal.",2020-09-14,2020-09-25,half-true
Dinesh D'Souza,Kamala Harris “has not formally taken questions from the press a single time” since she was announced as Joe Biden’s vice presidential pick.,2020-09-23,2020-09-25,false
Viral image,"Quotes Donald Trump as saying, “I’ll tell you the funniest thing. I’ll go backstage before a Miss Teen USA show, and everyone’s getting dressed and ready and everything and no men are anywhere. … You know, I’m inspecting. The girls (14-16) are standing there with no clothes on.”",2020-09-21,2020-09-25,false
Facebook posts,"“Biden said today, if he loses, his people will keep burning, looting and killing.”",2020-08-31,2020-09-25,false
No on Prop 15,“Prop 15 will impose massive property tax increases on Solar in California.”,2020-09-16,2020-09-25,false
Michigan Democratic Party,“James is the only Senate candidate in a battleground state who has refused to take a position” on whether the Senate should promptly vote on Trump’s Supreme Court nominee,2020-09-24,2020-09-25,mostly-true
Facebook posts,Says Judge Amy Coney Barrett said that “gays have a right to be discriminated against because they are against God’s wishes” and that “white people are God’s chosen ones.”,2020-09-22,2020-09-25,false
Susan Collins,"Says Sara Gideon ""voted to defund"" the Freeport police ""and gave the money to a nonprofit she helped run.""",2020-09-14,2020-09-25,false
Bloggers,"“Coroner saying George Floyd died of drug overdose, not police brutality.”",2020-08-27,2020-09-25,false
Michael Burgess,“In the last 10 years less than half of adults in the U.S. received a flu shot.”,2020-09-19,2020-09-25,true
Facebook posts,"Says Kentucky Attorney General Daniel Cameron “married his mentor Mitch McConnell's granddaughter.""",2020-09-23,2020-09-25,false
Chris Larson,“(Republicans) have the power to overturn the (state of emergency) order by joint resolution and they refuse to do it.”,2020-09-23,2020-09-25,true
Donald Trump,"Says Joe Biden's plan for net-zero emissions ""would instantly shut down all fracking and all mining immediately in Pennsylvania.""",2020-09-22,2020-09-25,false
Facebook posts,"A U-Haul operated by antifa activists distributed “shields, weapons & black bloc” to protesters in Louisville, Ky., and is linked to “a George Soros-funded initiative.”",2020-09-23,2020-09-24,barely-true
Donald Trump,Says Joe Biden “tried to cut Social Security and Medicare for decades. … Now Biden’s promising your benefits to illegal immigrants.”,2020-09-16,2020-09-24,barely-true
Congressional Leadership Fund,"""When California faced a budget crisis,"" Christy Smith ""voted to lay off teachers and then voted to increase her pay.""",2020-09-09,2020-09-24,barely-true
Kamala Harris,“Only one” Black-owned restaurant in Michigan received a loan through the Paycheck Protection Program,2020-09-22,2020-09-24,barely-true
Senate Majority PAC,Says “John James supported Betsy DeVos’ agenda to cut public school funding and put it into wealthy private schools instead.”,2020-09-04,2020-09-24,barely-true
Joe Biden,"Says Donald Trump is “the worst jobs president in recorded history.""",2020-09-18,2020-09-24,half-true
Cal Cunningham,Says Thom Tillis has been “blocking his own party’s efforts to reduce the cost of prescription drugs.”,2020-09-14,2020-09-24,half-true
Bloggers,Photo shows Dianne Feinstein “bullying” Lisa Murkowski over “the now empty seat of the late Justice Ruth Bader Ginsburg.”,2020-09-21,2020-09-23,false
Instagram posts,Quotes Sen. Mitt Romney as saying: “The Merrick Garland decision wasn’t unfair & the notion that someone has to pay the price to make up for it is wrong.”,2020-09-22,2020-09-23,half-true
Viral image,"Quotes Ronald Reagan as saying, “Keep voting Democrat ... One day they will restrict your freedoms, restrict your history and restrict your safety. All in the name of professional victims that don't understand the consequences of their ignorance.”",2020-07-30,2020-09-23,false
Viral image,“Guess who is the marketing CEO of Zoom? Pelosi’s daughter/Newsome’s cousin.”,2020-09-19,2020-09-23,false
Facebook posts,Says Facebook “is banning Trump from advertising for president.”,2020-09-01,2020-09-23,false
Facebook posts,"""Biden wants to end Shareholder Capitalism.. that's your 401k..your pensions.. your retirement.. are you voting for that???""",2020-07-17,2020-09-23,barely-true
Instagram posts,"A clip of Joe Biden shows him reading a response to an interview question from a teleprompter, saying “I lost that line.”",2020-09-22,2020-09-23,pants-fire
Joe Biden,“24 of every 100 kids in school today speak Spanish.”,2020-09-15,2020-09-23,half-true
Viral image,Photos show children in cages.,2020-06-25,2020-09-23,false
Donald Trump,Says “some people in the Great State of North Carolina have been sent TWO BALLOTS. RIGGED ELECTION in waiting!”,2020-09-17,2020-09-22,barely-true
Tweets,“Joe Biden completely botches the Pledge of Allegiance.”,2020-09-21,2020-09-22,false
Tammy Baldwin,On whether to nominate and confirm a Supreme Court justice in a presidential election year,2020-09-19,2020-09-22,full-flop
Ron Johnson,On whether to nominate and confirm a Supreme Court justice in a presidential election year,2020-09-19,2020-09-22,full-flop
William Barr,"“Putting a national lockdown, stay-at-home orders, is like house arrest. Other than slavery, which was a different kind of restraint, this is the greatest intrusion on civil liberties in American history.""",2020-09-16,2020-09-22,false
Facebook posts,“Facebook is creating these #firstborn and #secondborn challenges so the IRS can confirm who y’all claiming on them taxes as dependents.”,2020-09-17,2020-09-22,false
Facebook posts,Says “Ruth Bader Ginsburg was nominated and confirmed 43 days before an election.”,2020-09-19,2020-09-22,false
Bob Good,“82% of Americans...would experience a tax increase if Biden were elected.”,2020-09-09,2020-09-22,false
William Barr,"“We indicted someone in Texas, 1,700 ballots collected from people who could vote, he made them out and voted for the person he wanted to.”",2020-09-02,2020-09-22,false
Viral image,Photo shows Jacob Blake’s “14-year-old rape victim.”,2020-09-17,2020-09-22,false
Joe Biden,“The Trump campaign asked that I release the list (of potential Supreme Court nominees) only after (Ruth Bader Ginsburg) passed away.”,2020-09-20,2020-09-22,false
Mitch McConnell,On confirming a Supreme Court nominee in a presidential election year.,2020-09-18,2020-09-22,full-flop
Charles Schumer,On confirming a Supreme Court nominee in a presidential election year.,2020-09-18,2020-09-22,full-flop
Brian Kolfage,"Says Sarah Jeong said, ""We need a castration lottery for white men. Every month we pull a birthday, sort the excess and snip some sacks, preferably in a big public gathering.""",2020-09-20,2020-09-22,false
Viral image,A Time magazine cover shows Donald Trump looking at a child in a cage.,2020-09-20,2020-09-21,false
Facebook posts,The man in a mugshot is “responsible for lighting 32 of the wildfires” on the West Coast.,2020-09-20,2020-09-21,false
Viral image,A Time magazine cover calls Donald Trump the “Worst. President. Ever.”,2020-09-18,2020-09-21,pants-fire
Facebook posts,“PHIL MURPHY ONLY ALLOWING IN PERSON VOTING ON Election Day AT PRUDENTIAL CENTER IN NEWARK NJ - Calling it a #SuperPollingStation”,2020-09-16,2020-09-21,barely-true
Lindsey Graham,On confirming a Supreme Court justice nominee in a presidential election year.,2020-09-19,2020-09-21,full-flop
Viral image,"Says John F. Kennedy said, ""If a Supreme Court Justice died one day before the election, it would be more Constitutional to indefinitely postpone the election than postpone the confirmation a single day.""",2020-09-20,2020-09-21,false
NumbersUSA,"“Nearly 2 out of 3 Americans want to reduce legal immigration from 1 million per year down to 500,000 or less.”",2020-09-13,2020-09-21,half-true
Paul Junge,"""Candidate Slotkin had presented herself as a moderate and as someone who’d be independent-minded, but her time in office was making it increasingly clear that no, she was very partisan, voting 96% of the time with Speaker Pelosi.""",2020-09-11,2020-09-21,barely-true
Joe Biden,“There's no court session between now and the end of this election.”,2020-09-20,2020-09-21,false
Viral image,Students no longer say the Pledge of Allegiance in schools.,2020-04-26,2020-09-21,false
Facebook posts,"""This Is Real: Biden Waves To An Empty Field.""",2020-09-16,2020-09-21,false
Facebook posts,"“4 republican senators now on board...no vote until January on (Supreme Court): Murkowski, Romney, Collins, Grassley.”",2020-09-18,2020-09-20,false
Instagram posts,"Says Ruth Bader Ginsburg tweeted, “I have information that will lead to the arrest of Hillary Clinton.”",2020-09-19,2020-09-20,pants-fire
Joe Biden,"""If the president had done his job, had done his job from the beginning, all the people would still be alive. All the people. I'm not making this up. Just look at the data.""",2020-09-17,2020-09-18,false
Viral image,"“Last year alone, 10 million fell ill from TB and 1.5 million died. ... Why don’t we wear masks for TB?”",2020-09-17,2020-09-18,barely-true
Democratic Congressional Campaign Committee,"Says that to help people in need during the coronavirus pandemic, Mike Garcia said: ""Everyone should have to figure out how to fend for themselves.""",2020-09-08,2020-09-18,barely-true
Facebook posts,“A portion of everything you pay A.A.R.P goes directly to the Democratic Party.”,2020-09-07,2020-09-18,false
Viral image,"“Epstein dies while in custody, his private banker is found dead, a judge had a trial regarding Epstein and the Deutsche Bank. Her son has been killed now and her husband has been shot. The shooter who shot the son and shot the judge’s husband has now also been found dead.”",2020-09-03,2020-09-18,false
Facebook posts,"Quotes Kamala Harris as saying “Take the guns first. Go through due process second, I like taking the guns early.”",2020-08-31,2020-09-18,pants-fire
Joe Biden,"When President Donald Trump walked across Lafayette Square to a church, he held the Bible upside down.",2020-09-17,2020-09-18,pants-fire
YouTube videos,“Bill Gates says you don't have a choice to be vaccinated or not.”,2020-07-02,2020-09-18,false
Viral image,“Kim Martin Morrow the CEO of Netflix has just been charged with 15 charges for child pornography”,2020-09-17,2020-09-18,false
Cory Gardner,Says he authored legislation “to guarantee coverage to people with pre-existing conditions -- no matter what happens to Obamacare.”,2020-09-15,2020-09-18,false
Facebook posts,“CBS stole a photo from Latinos for Trump in Phoenix and tagged it as a Biden event.”,2020-09-17,2020-09-18,false
Instagram posts,“CDC Director Robert Redfield says healthy people should NOT wear masks.”,2020-09-17,2020-09-18,false
Caleb Rowden,"“Over three months after receiving CARES Act relief funds from the state, the county has still not made those dollars available to help struggling Mid-Missourians.”",2020-09-04,2020-09-18,true
Facebook posts,“Nobody is found dead of corona in their homes.. They all die at the hospital.”,2020-09-07,2020-09-18,false
Viral image,An antifa flyer encourages activists “to disguise yourselves as patriots/Trump supporters” on Nov. 4.,2020-09-02,2020-09-18,false
